epoch,train_loss,valid_loss,accuracy,time
0,2.062267780303955,2.2009565830230713,0.21150420606136322,01:24
1,2.022184371948242,1.9270583391189575,0.3194197118282318,01:24
2,1.957363486289978,2.748509407043457,0.2471366822719574,01:24
3,1.8213870525360107,1.6412931680679321,0.41842707991600037,01:24
4,1.7228988409042358,2.112987756729126,0.33443623781204224,01:24
5,1.6252801418304443,1.497723937034607,0.4807839095592499,01:24
6,1.470760703086853,2.3338782787323,0.35123440623283386,01:25
7,1.4163775444030762,1.2425711154937744,0.5655382871627808,01:25
8,1.3165647983551025,1.9846309423446655,0.3568337857723236,01:24
9,1.2263339757919312,1.0264136791229248,0.6462203860282898,01:25
10,1.140244483947754,1.0280542373657227,0.6533468961715698,01:25
11,1.0201561450958252,0.9444693922996521,0.6818528771400452,01:25
12,0.9551169872283936,1.2914190292358398,0.5833545327186584,01:25
13,0.8805280923843384,0.82984858751297,0.7179943919181824,01:25
14,0.8134380578994751,0.8043380379676819,0.7253754138946533,01:25
15,0.7537997961044312,0.7771743535995483,0.7363196611404419,01:24
16,0.6973983645439148,0.7350365519523621,0.7526088356971741,01:25
17,0.688377320766449,0.6805896759033203,0.7806057333946228,01:25
18,0.6489519476890564,0.6785515546798706,0.7783150672912598,01:25
19,0.6280266642570496,0.6768709421157837,0.780096709728241,01:25
